bedrooms,bathrooms,toilets,parking_space,title,town,state,price
5,5,6,4,Detached Duplex,Magodo,Lagos,"?235,000,000.00"
5,5,6,6,Detached Duplex,Enugu,Enugu,"?75,000,000.00"
3,3,4,4,Detached Duplex,Ifako-Ijaiye,Lagos,"?27,500,000.00"
4,5,5,4,Terraced Duplexes,Lekki,Lagos,"?90,000,000.00"
3,5,5,3,Terraced Duplexes,Ajah,Lagos,"?40,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?68,000,000.00"
4,4,4,4,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
2,2,3,2,Block of Flats,Ipaja,Lagos,"?65,000,000.00"
7,5,5,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
3,3,5,4,Semi Detached Duplex,Lekki,Lagos,"?33,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
5,5,5,4,Detached Duplex,Apapa,Lagos,"?750,000,000.00"
4,4,5,4,Semi Detached Duplex,Ajah,Lagos,"?125,000,000.00"
4,5,5,4,Semi Detached Duplex,Lugbe District,Abuja,"?160,000,000.00"
5,5,6,4,Detached Duplex,Gbagada,Lagos,"?90,000,000.00"
4,3,4,4,Detached Bungalow,Oluyole,Oyo,"?13,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?47,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
4,4,5,2,Terraced Duplexes,Apo,Abuja,"?48,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
3,4,4,3,Semi Detached Duplex,Lokogoma District,Abuja,"?25,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
4,4,5,4,Detached Duplex,Ikoyi,Lagos,"?280,000,000.00"
5,5,5,8,Detached Duplex,Lokogoma District,Abuja,"?90,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?750,000,000.00"
3,2,4,3,Detached Bungalow,Ibeju Lekki,Lagos,"?32,000,000.00"
5,4,6,4,Detached Duplex,Victoria Island (VI),Lagos,"?280,000,000.00"
4,5,5,3,Terraced Duplexes,Lekki,Lagos,"?45,000,000.00"
4,4,5,2,Terraced Duplexes,Ikeja,Lagos,"?78,000,000.00"
4,4,4,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
3,3,3,4,Detached Bungalow,Ibadan,Oyo,"?75,000,000.00"
4,4,4,4,Detached Duplex,Lekki,Lagos,"?60,000,000.00"
3,3,4,4,Block of Flats,Ikoyi,Lagos,"?170,000,000.00"
4,4,5,3,Terraced Duplexes,Ibeju Lekki,Lagos,"?28,800,000.00"
4,5,5,4,Block of Flats,Surulere,Lagos,"?150,000,000.00"
5,5,6,6,Detached Duplex,Isolo,Lagos,"?57,000,000.00"
5,5,6,4,Detached Duplex,Kado,Abuja,"?250,000,000.00"
4,5,5,4,Terraced Duplexes,Lekki,Anambara,"?120,000,000.00"
3,3,4,6,Detached Bungalow,Ado-Odo/Ota,Ogun,"?15,000,000.00"
7,4,5,4,Block of Flats,Maitama District,Abuja,"?160,000,000.00"
5,5,5,4,Detached Bungalow,Port Harcourt,Rivers,"?30,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?135,000,000.00"
4,5,5,4,Block of Flats,Owerri Municipal,Imo,"?130,000,000.00"
3,3,4,3,Terraced Duplexes,Jahi,Abuja,"?65,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?320,000,000.00"
4,4,5,4,Detached Bungalow,Ibeju Lekki,Lagos,"?24,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?150,000,000.00"
4,5,5,4,Detached Bungalow,Port Harcourt,Rivers,"?27,500,000.00"
3,3,4,4,Detached Duplex,Ifako-Ijaiye,Lagos,"?27,500,000.00"
2,3,3,4,Terraced Duplexes,Ajah,Lagos,"?37,750,000.00"
4,3,3,2,Semi Detached Bungalow,Ajah,Anambara,"?36,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?180,000,000.00"
4,4,5,4,Terraced Duplexes,Utako,Abuja,"?75,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
5,6,7,5,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,5,4,Detached Duplex,Gudu,Abuja,"?60,000,000.00"
5,5,6,5,Detached Duplex,Ikoyi,Lagos,"?1,100,000,000.00"
3,3,4,4,Detached Bungalow,Ojodu,Lagos,"?13,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
6,6,6,6,Detached Duplex,Ibadan,Oyo,"?70,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
5,5,6,8,Detached Duplex,Lekki,Lagos,"?220,000,000.00"
6,6,7,5,Detached Duplex,Isheri,Lagos,"?160,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?72,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?320,000,000.00"
2,2,3,2,Terraced Duplexes,Ajah,Lagos,"?35,000,000.00"
4,4,5,4,Terraced Duplexes,Guzape District,Abuja,"?90,000,000.00"
5,5,6,3,Semi Detached Duplex,Katampe,Abuja,"?69,999,999.00"
4,3,3,4,Block of Flats,Owerri Municipal,Imo,"?30,000,000.00"
3,2,2,4,Block of Flats,Ajah,Lagos,"?65,000,000.00"
7,6,7,4,Detached Duplex,Isheri North,Lagos,"?155,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?155,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?79,000,000.00"
4,5,5,4,Block of Flats,Ibadan,Oyo,"?30,000,000.00"
5,5,6,9,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
4,4,5,5,Detached Duplex,Ikoyi,Lagos,"?750,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?49,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
3,3,4,3,Block of Flats,Life Camp,Abuja,"?35,000,000.00"
1,5,5,3,Detached Duplex,Lekki,Lagos,"?35,000,000.00"
1,4,4,4,Block of Flats,Osogbo,Osun,"?8,000,000.00"
4,4,6,3,Terraced Duplexes,Lekki,Lagos,"?57,000,000.00"
5,6,7,6,Detached Duplex,Jabi,Abuja,"?280,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,4,5,4,Detached Duplex,Ikoyi,Lagos,"?280,000,000.00"
4,5,5,4,Block of Flats,Lugbe District,Abuja,"?4,000,000,000.00"
4,4,5,6,Detached Duplex,Alimosho,Lagos,"?50,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,5,4,Detached Duplex,Ikeja,Lagos,"?160,000,000.00"
3,3,4,4,Detached Bungalow,Ibeju Lekki,Lagos,"?19,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?88,000,000.00"
5,5,5,4,Semi Detached Duplex,Asokoro District,Abuja,"?750,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?87,000,000.00"
4,4,4,3,Semi Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
4,4,5,6,Semi Detached Duplex,Lekki,Lagos,"?55,000,000.00"
4,5,5,5,Detached Duplex,Ikeja,Lagos,"?130,000,000.00"
4,6,5,5,Detached Duplex,Ikeja,Lagos,"?42,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
3,6,4,6,Detached Bungalow,Lokogoma District,Abuja,"?50,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
5,6,6,5,Detached Duplex,Lekki,Lagos,"?165,000,000.00"
7,7,8,1,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?380,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
3,4,4,3,Semi Detached Duplex,Ibeju Lekki,Lagos,"?33,000,000.00"
5,5,6,1,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
4,5,4,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
6,6,7,4,Detached Duplex,Victoria Island (VI),Lagos,"?450,000,000.00"
4,5,6,4,Terraced Duplexes,Lekki,Lagos,"?80,000,000.00"
3,3,4,4,Detached Bungalow,Lekki,Lagos,"?33,000,000.00"
5,5,6,4,Detached Duplex,Ikeja,Lagos,"?120,000,000.00"
4,4,5,4,Block of Flats,Katampe,Abuja,"?1,400,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
3,3,3,8,Block of Flats,Owerri Municipal,Imo,"?75,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?73,000,000.00"
5,5,6,4,Detached Duplex,Port Harcourt,Rivers,"?55,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?45,000,000.00"
4,3,5,4,Terraced Duplexes,Lekki,Lagos,"?50,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
4,4,5,3,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
4,5,4,3,Semi Detached Duplex,Lekki,Lagos,"?48,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?60,000,000.00"
4,5,5,4,Block of Flats,Lekki,Lagos,"?85,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
2,2,3,3,Detached Bungalow,Epe,Lagos,"?12,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?68,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?450,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
5,1,1,8,Detached Duplex,Enugu,Enugu,"?125,000,000.00"
5,5,5,4,Semi Detached Duplex,Ajah,Lagos,"?135,000,000.00"
4,4,5,4,Detached Duplex,Life Camp,Abuja,"?70,000,000.00"
5,5,5,4,Detached Duplex,Victoria Island (VI),Lagos,"?250,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?1,200,000,000.00"
3,3,4,2,Terraced Duplexes,Ajah,Lagos,"?65,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?400,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?285,000,000.00"
5,5,6,8,Detached Duplex,Gaduwa,Abuja,"?180,000,000.00"
4,4,5,4,Detached Duplex,Ikoyi,Lagos,"?280,000,000.00"
4,5,5,4,Block of Flats,Agege,Lagos,"?70,000,000.00"
5,5,6,8,Detached Duplex,Amuwo Odofin,Lagos,"?130,000,000.00"
4,4,5,2,Terraced Duplexes,Life Camp,Abuja,"?60,000,000.00"
3,4,4,4,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
5,5,6,1,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
3,2,2,8,Block of Flats,Ikotun,Lagos,"?25,000,000.00"
3,3,4,4,Detached Bungalow,Ibeju Lekki,Lagos,"?28,000,000.00"
6,6,7,4,Detached Duplex,Isheri North,Lagos,"?160,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
5,5,6,6,Detached Duplex,Magodo,Lagos,"?220,000,000.00"
8,5,1,5,Detached Duplex,Karsana,Abuja,"?200,000,000.00"
2,2,2,4,Detached Bungalow,Yaba,Lagos,"?35,000,000.00"
6,6,7,4,Detached Duplex,Victoria Island (VI),Lagos,"?450,000,000.00"
5,6,7,4,Detached Duplex,Lekki,Lagos,"?135,000,000.00"
1,1,1,4,Semi Detached Duplex,Life Camp,Abuja,"?550,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
3,3,4,4,Block of Flats,Lekki,Lagos,"?70,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?280,000,000.00"
4,4,5,3,Semi Detached Bungalow,Arepo,Ogun,"?40,000,000.00"
2,2,3,2,Block of Flats,Ajah,Lagos,"?15,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
2,2,3,4,Semi Detached Duplex,Lekki,Lagos,"?44,000,000.00"
5,5,5,4,Detached Bungalow,Aba,Abia,"?26,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
5,5,6,4,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?200,000,000.00"
3,3,4,8,Detached Bungalow,Lokogoma District,Abuja,"?60,000,000.00"
3,9,9,6,Block of Flats,Agege,Lagos,"?35,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?90,000,000.00"
4,5,5,4,Terraced Duplexes,Lekki,Lagos,"?80,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?310,000,000.00"
3,3,4,5,Terraced Duplexes,Port Harcourt,Rivers,"?75,000,000.00"
4,4,5,4,Semi Detached Duplex,Ajah,Lagos,"?55,000,000.00"
5,6,6,3,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
6,6,7,4,Semi Detached Duplex,Karsana,Abuja,"?150,000,000.00"
4,4,5,6,Detached Duplex,Ikeja,Lagos,"?120,000,000.00"
4,5,5,4,Detached Duplex,Lekki,Lagos,"?118,000,000.00"
2,2,3,3,Detached Bungalow,Mowe Town,Ogun,"?7,000,000.00"
4,5,5,8,Detached Duplex,Lekki,Lagos,"?70,000,000.00"
4,4,4,2,Terraced Duplexes,Lekki,Lagos,"?65,000,000.00"
4,4,5,4,Detached Duplex,Victoria Island (VI),Lagos,"?130,000,000.00"
4,5,4,2,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
3,3,4,3,Semi Detached Bungalow,Ajah,Lagos,"?22,000,000.00"
4,5,5,2,Terraced Duplexes,Katampe,Abuja,"?300,000,000.00"
6,7,7,4,Detached Duplex,Ogudu,Lagos,"?170,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
5,6,6,4,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
5,5,6,4,Detached Duplex,Maitama District,Abuja,"?400,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
5,1,1,2,Detached Duplex,Ajah,Lagos,"?265,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?190,000,000.00"
5,5,6,3,Terraced Duplexes,Wuye,Abuja,"?40,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
4,5,5,5,Detached Bungalow,Ojo,Lagos,"?30,000,000.00"
3,5,5,4,Detached Bungalow,Lokogoma District,Abuja,"?33,000,000.00"
4,4,5,2,Detached Duplex,Ajah,Lagos,"?60,000,000.00"
5,5,6,4,Detached Duplex,Ikoyi,Lagos,"?500,000,000.00"
5,6,7,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
5,5,6,4,Semi Detached Duplex,Guzape District,Abuja,"?150,000,000.00"
2,5,4,4,Terraced Bungalow,Mowe Town,Ogun,"?10,500,000.00"
6,6,6,4,Detached Duplex,Ibadan,Oyo,"?15,000,000.00"
4,4,4,4,Detached Duplex,Lekki,Lagos,"?145,000,000.00"
3,5,5,4,Detached Bungalow,Ajah,Lagos,"?34,900,000.00"
3,6,4,4,Semi Detached Bungalow,Ibeju Lekki,Anambara,"?15,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
4,5,6,4,Terraced Duplexes,Mabushi,Abuja,"?85,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
6,1,1,1,Detached Duplex,Ikeja,Lagos,"?490,000,000.00"
3,5,5,4,Detached Bungalow,Galadimawa,Abuja,"?60,000,000.00"
7,7,8,8,Detached Duplex,Victoria Island (VI),Lagos,"?450,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?145,000,000.00"
4,4,5,3,Terraced Duplexes,Diplomatic Zones,Abuja,"?40,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?155,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?180,000,000.00"
5,5,5,4,Detached Bungalow,Ikorodu,Lagos,"?16,000,000.00"
5,5,5,4,Detached Duplex,Gwarinpa,Abuja,"?80,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?150,000,000.00"
4,5,5,4,Detached Duplex,Ikoyi,Lagos,"?260,000,000.00"
1,1,5,4,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
6,6,7,4,Detached Duplex,Victoria Island (VI),Lagos,"?450,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?190,000,000.00"
3,3,4,3,Detached Bungalow,Mowe Ofada,Ogun,"?11,000,000.00"
4,4,4,4,Terraced Duplexes,Lekki,Lagos,"?85,000,000.00"
4,4,5,2,Terraced Duplexes,Life Camp,Abuja,"?60,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
2,2,3,2,Terraced Duplexes,Lekki,Lagos,"?75,000,000.00"
7,5,5,4,Detached Duplex,Isolo,Lagos,"?160,000,000.00"
4,4,5,8,Detached Duplex,Enugu,Enugu,"?85,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?170,000,000.00"
3,5,5,4,Detached Bungalow,Oredo,Edo,"?100,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?68,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?400,000,000.00"
5,6,7,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
6,6,7,6,Detached Duplex,Ikoyi,Lagos,"?1,300,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?85,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?145,000,000.00"
3,3,3,5,Block of Flats,Owerri Municipal,Imo,"?80,000,000.00"
7,6,6,8,Semi Detached Duplex,Amuwo Odofin,Lagos,"?95,000,000.00"
4,4,5,8,Detached Bungalow,Oluyole,Oyo,"?17,000,000.00"
4,4,5,5,Detached Duplex,Ibeju Lekki,Lagos,"?76,000,000.00"
5,6,6,6,Detached Duplex,Lekki,Lagos,"?78,000,000.00"
4,4,4,8,Detached Duplex,Alimosho,Lagos,"?50,000,000.00"
4,4,5,3,Terraced Duplexes,Idu Industrial,Abuja,"?40,000,000.00"
5,6,5,5,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
3,3,3,4,Semi Detached Bungalow,Lugbe District,Abuja,"?25,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
4,5,6,3,Terraced Duplexes,Lekki,Lagos,"?75,000,000.00"
5,5,6,4,Detached Duplex,Jabi,Abuja,"?230,000,000.00"
4,4,5,4,Semi Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
3,3,4,5,Detached Bungalow,Ajah,Lagos,"?30,000,000.00"
6,6,7,1,Detached Duplex,Gwarinpa,Abuja,"?130,000,000.00"
4,5,5,5,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
5,6,6,5,Detached Duplex,Ikoyi,Lagos,"?750,000,000.00"
6,6,7,4,Semi Detached Duplex,Magodo,Lagos,"?100,000,000.00"
4,4,5,4,Detached Duplex,Ikoyi,Lagos,"?280,000,000.00"
5,5,6,4,Semi Detached Duplex,Victoria Island (VI),Lagos,"?250,000,000.00"
5,5,6,4,Detached Duplex,Owerri Municipal,Imo,"?75,000,000.00"
4,4,5,2,Terraced Duplexes,Lekki,Lagos,"?52,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?160,000,000.00"
3,4,5,2,Terraced Duplexes,Ajah,Lagos,"?26,500,000.00"
4,4,5,4,Detached Bungalow,Owerri Municipal,Imo,"?35,000,000.00"
1,5,2,2,Block of Flats,Dakibiyu,Abuja,"?18,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?78,000,000.00"
6,6,8,1,Detached Duplex,Maitama District,Abuja,"?450,000,000.00"
1,1,5,4,Block of Flats,Port Harcourt,Rivers,"?85,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?240,000,000.00"
4,4,5,4,Semi Detached Duplex,Asokoro District,Abuja,"?90,000,000.00"
4,4,5,6,Semi Detached Duplex,Lekki,Lagos,"?130,000,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?75,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?180,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,4,Detached Duplex,Ikeja,Lagos,"?150,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,4,5,1,Detached Duplex,Lekki,Lagos,"?65,000,000.00"
5,5,6,4,Detached Duplex,Jabi,Abuja,"?350,000,000.00"
9,9,1,1,Detached Duplex,Isolo,Lagos,"?70,000,000.00"
5,5,6,1,Detached Duplex,Lekki,Lagos,"?300,000,000.00"
3,3,4,3,Terraced Bungalow,Victoria Island (VI),Lagos,"?98,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?67,000,000.00"
4,4,5,3,Block of Flats,Lekki,Lagos,"?38,990,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?65,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?350,000,000.00"
5,5,6,1,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?270,000,000.00"
2,2,2,4,Block of Flats,Ilupeju,Lagos,"?350,000,000.00"
4,2,2,4,Detached Bungalow,Ibadan,Oyo,"?15,000,000.00"
5,5,6,4,Detached Duplex,Life Camp,Abuja,"?170,000,000.00"
3,3,4,1,Block of Flats,Ikeja,Lagos,"?480,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?100,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,4,5,7,Terraced Duplexes,Gudu,Abuja,"?45,000,000.00"
5,5,5,4,Detached Duplex,Ikoyi,Lagos,"?1,600,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?110,000,000.00"
5,5,5,4,Detached Duplex,Victoria Island (VI),Lagos,"?280,000,000.00"
3,3,4,4,Detached Bungalow,Ibeju Lekki,Lagos,"?38,000,000.00"
4,5,5,4,Semi Detached Duplex,Lekki,Lagos,"?130,000,000.00"
5,5,6,1,Detached Duplex,Lekki,Lagos,"?400,000,000.00"
9,6,2,4,Semi Detached Duplex,Maitama District,Abuja,"?600,000,000.00"
4,4,5,2,Semi Detached Duplex,Lekki,Lagos,"?80,000,000.00"
4,4,4,3,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
4,4,4,6,Block of Flats,Mowe Ofada,Ogun,"?12,000,000.00"
4,4,5,3,Terraced Duplexes,Lekki,Lagos,"?50,000,000.00"
3,4,5,4,Detached Duplex,Galadimawa,Abuja,"?29,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,4,5,3,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
4,4,5,1,Detached Duplex,Uyo,Akwa Ibom,"?85,000,000.00"
5,5,6,4,Detached Duplex,Lugbe District,Abuja,"?120,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
4,5,5,3,Terraced Duplexes,Ikoyi,Lagos,"?230,000,000.00"
4,4,5,4,Terraced Duplexes,Ikoyi,Lagos,"?255,000,000.00"
4,4,5,4,Terraced Duplexes,Lekki,Lagos,"?115,000,000.00"
5,5,6,3,Detached Duplex,Lekki,Lagos,"?60,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?140,000,000.00"
4,5,5,4,Semi Detached Duplex,Ajah,Lagos,"?50,000,000.00"
4,4,5,2,Semi Detached Duplex,Lekki,Lagos,"?70,000,000.00"
3,3,4,4,Detached Bungalow,Maryland,Lagos,"?50,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
3,5,5,4,Block of Flats,Jahi,Abuja,"?240,000,000.00"
3,3,4,4,Block of Flats,Mabushi,Abuja,"?53,000,000.00"
5,5,6,3,Semi Detached Duplex,Ikoyi,Lagos,"?330,000,000.00"
5,5,5,4,Detached Duplex,Lekki,Lagos,"?95,000,000.00"
3,3,4,1,Detached Bungalow,Ilorin West,Kwara,"?35,000,000.00"
5,5,6,6,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
3,3,3,4,Block of Flats,Port Harcourt,Rivers,"?50,000,000.00"
5,5,5,4,Detached Duplex,Ilupeju,Lagos,"?100,000,000.00"
4,5,6,4,Detached Duplex,Ajah,Lagos,"?75,000,000.00"
4,4,5,4,Detached Duplex,Lekki,Lagos,"?55,000,000.00"
4,6,6,4,Semi Detached Duplex,Lekki,Lagos,"?65,000,000.00"
6,6,7,4,Detached Duplex,Lekki,Lagos,"?125,000,000.00"
8,8,9,4,Detached Bungalow,Ibadan,Oyo,"?80,000,000.00"
4,5,5,4,Block of Flats,Ibadan,Oyo,"?200,000,000.00"
4,4,5,4,Detached Duplex,Apo,Abuja,"?140,000,000.00"
5,5,7,5,Detached Duplex,Lekki,Lagos,"?310,000,000.00"
2,3,3,6,Block of Flats,Ikorodu,Lagos,"?35,000,000.00"
5,6,6,4,Detached Duplex,Ikoyi,Lagos,"?600,000,000.00"
6,6,7,6,Detached Duplex,Ikeja,Lagos,"?250,000,000.00"
4,5,5,5,Terraced Duplexes,Mabushi,Abuja,"?60,000,000.00"
3,3,3,1,Block of Flats,Ojo,Lagos,"?50,000,000.00"
4,4,5,2,Detached Duplex,Lekki,Lagos,"?80,000,000.00"
5,5,6,4,Detached Duplex,Abeokuta South,Ogun,"?50,000,000.00"
4,5,5,4,Detached Duplex,Ajah,Lagos,"?70,000,000.00"
2,2,3,2,Terraced Bungalow,Arepo,Ogun,"?27,500,000.00"
5,5,6,5,Detached Duplex,Lekki,Lagos,"?120,000,000.00"
3,4,5,4,Block of Flats,Ikoyi,Lagos,"?230,000,000.00"
3,3,3,4,Terraced Duplexes,Ajah,Lagos,"?40,000,000.00"
3,3,4,4,Detached Bungalow,Ibeju Lekki,Lagos,"?25,000,000.00"
5,5,6,4,Detached Duplex,Lekki,Lagos,"?130,000,000.00"
